Name,Age,Experience,Salary,Department,Rating,City
John Smith,40.0,8.0,75000.0,Retail Banking,4.2,New York
Sarah Johnson,42.0,10.0,115000.0,Investment Banking,3.8,Chicago
Michael Brown,40.0,12.0,92000.0,Operations,4.1,Houston
Emily Davis,28.0,3.0,100363.63636363637,Retail Banking,3.5,Los Angeles
Robert Wilson,51.0,20.0,145000.0,HR,4.9,Chicago
Jennifer Lee,37.0,9.0,88000.0,HR,4.0249999999999995,Boston
David Miller,45.0,15.0,100363.63636363637,Risk Management,4.3,New York
Lisa Taylor,31.0,5.0,68000.0,Retail Banking,3.2,Los Angeles
James Anderson,40.0,10.0,72000.0,IT,3.9,Seattle
Patricia Moore,48.0,10.571428571428571,132000.0,Investment Banking,4.5,Houston
Daniel Harris,39.0,10.0,100363.63636363637,Operations,4.0249999999999995,Dallas
Michelle Clark,29.0,4.0,65000.0,Retail Banking,3.7,San Francisco
Thomas Lewis,56.0,25.0,158000.0,Investment Banking,4.8,New York
Nancy Walker,33.0,6.0,100363.63636363637,IT,3.4,Chicago
Charles Young,41.0,11.0,94000.0,Operations,4.0249999999999995,Boston
